Index,labels 
217876,4
217877,1
217878,2
217879,3
217880,4
217881,5
217882,6
217883,2
217884,2
217885,5
217886,4
217887,6
217888,4
217889,6
217890,4
217891,3
217892,1
217893,2
217894,4
217895,2
217896,1
217897,1
217898,5
217899,4
217900,3
217901,5
217902,6
217903,5
217904,2
217905,1
217906,1
217907,2
217908,1
217909,5
217910,2
217911,3
217912,1
217913,4
217914,6
217915,3
217916,6
217917,5
217918,3
217919,5
217920,6
217921,4
217922,3
217923,2
217924,1
217925,6
217926,1
217927,6
217928,10
217929,4
217930,1
217931,3
217932,1
217933,6
217934,6
217935,6
217936,3
217937,5
217938,5
217939,2
217940,6
217941,2
217942,5
217943,1
217944,4
217945,2
217946,7
217947,1
217948,3
217949,1
217950,2
217951,1
217952,1
217953,1
217954,6
217955,1
217956,5
217957,5
217958,6
217959,4
217960,1
217961,1
217962,6
217963,6
217964,2
217965,1
217966,5
217967,2
217968,6
217969,4
217970,5
217971,6
217972,3
217973,6
217974,1
217975,5
217976,2
217977,2
217978,1
217979,3
217980,3
217981,4
217982,6
217983,5
217984,4
217985,11
217986,1
217987,4
217988,1
217989,1
217990,4
217991,5
217992,4
217993,6
217994,2
217995,9
217996,2
217997,1
217998,2
217999,5
218000,2
218001,4
218002,2
218003,5
218004,5
218005,4
218006,2
218007,3
218008,4
218009,6
218010,10
218011,6
218012,1
218013,4
218014,5
218015,1
218016,5
218017,1
218018,9
218019,1
218020,1
218021,2
218022,5
218023,2
218024,5
218025,6
218026,2
218027,5
218028,1
218029,5
218030,1
218031,4
218032,5
218033,9
218034,2
218035,5
218036,2
218037,1
218038,5
218039,3
218040,6
218041,2
218042,4
218043,1
218044,1
218045,1
218046,5
218047,5
218048,4
218049,6
218050,3
218051,4
218052,2
218053,6
218054,3
218055,5
218056,4
218057,5
218058,6
218059,5
218060,4
218061,6
218062,6
218063,6
218064,6
218065,1
218066,6
218067,5
218068,6
218069,2
218070,1
218071,5
218072,3
218073,2
218074,3
218075,6
218076,5
218077,1
218078,4
218079,1
218080,2
218081,1
218082,1
218083,2
218084,5
218085,1
218086,4
218087,3
218088,1
218089,4
218090,6
218091,12
218092,6
218093,3
218094,4
218095,3
218096,1
218097,1
218098,4
218099,5
218100,6
218101,1
218102,1
218103,1
218104,1
218105,2
218106,2
218107,1
218108,4
218109,4
218110,4
218111,6
218112,6
218113,1
218114,2
218115,5
218116,5
218117,5
218118,1
218119,6
218120,6
218121,4
218122,9
218123,6
218124,8
218125,6
218126,5
218127,1
218128,2
218129,5
218130,2
218131,2
218132,1
218133,2
218134,2
218135,2
218136,12
218137,4
218138,3
218139,6
218140,6
218141,5
218142,1
218143,2
218144,4
218145,6
218146,4
218147,4
218148,4
218149,6
218150,4
218151,6
218152,2
218153,3
218154,10
218155,6
218156,6
218157,6
218158,6
218159,1
218160,6
218161,6
218162,3
218163,2
218164,4
218165,5
218166,6
218167,1
218168,1
218169,6
218170,2
218171,1
218172,5
218173,1
218174,2
218175,1
218176,4
218177,5
218178,6
218179,5
218180,5
218181,4
218182,5
218183,1
218184,3
218185,11
218186,2
218187,4
218188,4
218189,4
218190,1
218191,3
218192,2
218193,2
218194,2
218195,2
218196,2
218197,5
218198,5
218199,9
218200,1
218201,1
218202,1
218203,6
218204,5
218205,1
218206,4
218207,1
218208,6
218209,9
218210,10
218211,4
218212,6
218213,8
218214,1
218215,1
218216,1
218217,2
218218,2
218219,5
218220,6
218221,3
218222,4
218223,3
218224,5
218225,2
218226,5
218227,2
218228,2
218229,2
218230,5
218231,5
218232,6
218233,3
218234,3
218235,4
218236,2
218237,2
218238,6
218239,6
218240,2
218241,5
218242,5
218243,5
218244,2
218245,2
218246,1
218247,5
218248,1
218249,2
218250,5
218251,5
218252,5
218253,5
218254,4
218255,3
218256,5
218257,5
218258,4
218259,5
218260,6
218261,5
218262,4
218263,5
218264,2
218265,5
218266,1
218267,2
218268,2
218269,3
218270,1
218271,6
218272,1
218273,2
218274,4
218275,3
218276,4
218277,9
218278,6
218279,4
218280,3
218281,3
218282,5
218283,4
218284,1
218285,3
218286,1
218287,1
218288,2
218289,2
218290,4
218291,1
218292,6
218293,1
218294,10
218295,10
218296,6
218297,5
218298,4
218299,2
218300,1
218301,2
218302,6
218303,1
218304,5
218305,1
218306,1
218307,2
218308,3
218309,5
218310,6
218311,4
218312,3
218313,1
218314,6
218315,1
218316,2
218317,2
218318,1
218319,2
218320,5
218321,3
218322,10
218323,11
218324,6
218325,4
218326,4
218327,4
218328,4
218329,1
218330,6
218331,5
218332,1
218333,9
218334,4
218335,9
218336,4
218337,2
218338,3
218339,5
218340,5
218341,5
218342,5
218343,4
218344,6
218345,3
218346,4
218347,2
218348,4
218349,1
218350,2
218351,1
218352,5
218353,5
218354,3
218355,5
218356,2
218357,4
218358,5
218359,3
218360,6
218361,6
218362,4
218363,5
218364,6
218365,5
218366,9
218367,5
218368,5
218369,2
218370,10
218371,5
218372,6
218373,1
218374,5
218375,5
218376,3
218377,3
218378,1
218379,1
218380,6
218381,4
218382,2
218383,3
218384,3
218385,4
218386,1
218387,3
218388,6
218389,6
218390,4
218391,4
218392,5
218393,2
218394,5
218395,4
218396,4
218397,1
218398,4
218399,4
218400,1
218401,4
218402,2
218403,6
218404,6
218405,6
218406,9
218407,5
218408,4
218409,6
218410,6
218411,1
218412,6
218413,3
218414,5
218415,4
218416,1
218417,5
218418,4
218419,1
218420,4
218421,6
218422,1
218423,6
218424,5
218425,3
218426,4
218427,5
218428,4
218429,4
218430,6
218431,6
218432,6
218433,5
218434,2
218435,3
218436,5
218437,4
218438,1
218439,4
218440,2
218441,1
218442,1
218443,6
218444,4
218445,3
218446,6
218447,1
218448,1
218449,3
218450,4
218451,2
218452,5
218453,2
218454,5
218455,5
218456,1
218457,4
218458,2
218459,4
218460,1
218461,4
218462,4
218463,3
218464,5
218465,5
218466,2
218467,5
218468,12
218469,4
218470,1
218471,2
218472,8
218473,1
218474,10
218475,3
218476,5
218477,3
218478,5
218479,6
218480,1
218481,4
218482,6
218483,5
218484,2
218485,1
218486,1
218487,10
218488,6
218489,2
218490,6
218491,4
218492,2
218493,3
218494,5
218495,2
218496,1
218497,2
218498,1
218499,4
218500,4
218501,1
218502,4
218503,6
218504,4
218505,3
218506,4
218507,3
218508,6
218509,2
218510,3
218511,2
218512,6
218513,12
218514,4
218515,2
218516,5
218517,1
218518,4
218519,5
218520,6
218521,1
218522,1
218523,3
218524,6
218525,6
218526,2
218527,4
218528,2
218529,1
218530,4
218531,5
218532,3
218533,4
218534,2
218535,6
218536,2
218537,4
218538,4
218539,4
218540,1
218541,2
218542,2
218543,4
218544,4
218545,2
218546,4
218547,1
218548,6
218549,2
218550,4
218551,6
218552,4
218553,4
218554,4
218555,5
218556,4
218557,3
218558,5
218559,1
218560,4
218561,5
218562,6
218563,3
218564,4
218565,3
218566,3
218567,6
218568,1
218569,3
218570,6
218571,5
218572,2
218573,4
218574,5
218575,5
218576,4
218577,4
218578,1
218579,4
218580,2
218581,2
218582,3
218583,5
218584,1
218585,2
218586,5
218587,6
218588,4
218589,6
218590,2
218591,3
218592,5
218593,10
218594,2
218595,3
218596,5
218597,1
218598,5
218599,4
218600,4
218601,3
218602,2
218603,4
218604,6
218605,5
218606,4
218607,5
218608,4
218609,2
218610,6
218611,5
218612,2
218613,3
218614,5
218615,2
218616,6
218617,3
218618,6
218619,3
218620,4
218621,9
218622,2
218623,5
218624,10
218625,4
218626,4
218627,5
218628,2
218629,1
218630,5
218631,6
218632,2
218633,4
218634,1
218635,3
218636,5
218637,5
218638,6
218639,10
218640,6
218641,6
218642,1
218643,6
218644,3
218645,1
218646,4
218647,4
218648,1
218649,6
218650,2
218651,6
218652,4
218653,2
218654,5
218655,2
218656,3
218657,1
218658,6
218659,6
218660,3
218661,4
218662,1
218663,1
218664,1
218665,4
218666,2
218667,6
218668,6
218669,5
218670,1
218671,2
218672,1
218673,4
218674,4
218675,1
218676,4
218677,2
218678,2
218679,3
218680,2
218681,2
218682,6
218683,3
218684,1
218685,4
218686,1
218687,1
218688,6
218689,3
218690,4
218691,5
218692,5
218693,1
218694,6
218695,6
218696,3
218697,1
218698,8
218699,5
218700,6
218701,2
218702,4
218703,4
218704,4
218705,3
218706,10
218707,11
218708,5
218709,6
218710,1
218711,5
218712,1
218713,4
218714,1
218715,4
218716,3
218717,6
218718,2
218719,3
218720,4
218721,1
218722,5
218723,5
218724,4
218725,1
218726,5
218727,1
218728,5
218729,1
218730,2
218731,6
218732,5
218733,6
218734,3
218735,6
218736,2
218737,4
218738,1
218739,1
218740,2
218741,4
218742,6
218743,4
218744,5
218745,1
218746,1
218747,2
218748,1
218749,6
218750,1
218751,1
218752,4
218753,1
218754,5
218755,4
218756,1
218757,6
218758,4
218759,5
218760,1
218761,1
218762,4
218763,2
218764,6
218765,4
218766,1
218767,2
218768,5
218769,11
218770,6
218771,6
218772,5
218773,11
218774,6
218775,1
218776,1
218777,1
218778,5
218779,1
218780,1
218781,1
218782,4
218783,4
218784,6
218785,3
218786,1
218787,1
218788,1
218789,1
218790,6
218791,1
218792,4
218793,4
218794,4
218795,4
218796,1
218797,2
218798,1
218799,6
218800,6
218801,5
218802,6
218803,4
218804,5
218805,5
218806,1
218807,6
218808,2
218809,2
218810,1
218811,2
218812,2
218813,1
218814,2
218815,4
218816,5
218817,4
218818,4
218819,4
218820,4
218821,3
218822,2
218823,3
218824,5
218825,6
218826,5
218827,1
218828,5
218829,4
218830,3
218831,4
218832,4
218833,5
218834,11
218835,5
218836,5
218837,2
218838,6
218839,3
218840,3
218841,6
218842,2
218843,3
218844,5
218845,5
218846,1
218847,1
218848,4
218849,3
218850,2
218851,6
218852,1
218853,6
218854,5
218855,1
218856,6
218857,2
218858,1
218859,6
218860,2
218861,5
218862,11
218863,5
218864,6
218865,5
218866,4
218867,10
218868,1
218869,6
218870,2
218871,3
218872,5
218873,6
218874,5
218875,1
218876,1
218877,8
218878,3
218879,3
218880,3
218881,3
218882,6
218883,1
218884,2
218885,9
218886,1
218887,3
218888,3
218889,1
218890,10
218891,1
218892,3
218893,5
218894,5
218895,2
218896,1
218897,1
218898,5
218899,6
218900,9
218901,6
218902,5
218903,2
218904,4
218905,4
218906,6
218907,4
218908,6
218909,2
218910,4
218911,1
218912,4
218913,7
218914,1
218915,2
218916,4
218917,4
218918,6
218919,5
218920,6
218921,1
218922,9
218923,1
218924,2
218925,1
218926,1
218927,5
218928,3
218929,6
218930,5
218931,1
218932,5
218933,6
218934,4
218935,2
218936,11
218937,5
218938,2
218939,1
218940,2
218941,3
218942,1
218943,4
218944,2
218945,5
218946,1
218947,4
218948,1
218949,4
218950,3
218951,2
218952,6
218953,4
218954,1
218955,6
218956,4
218957,5
218958,1
218959,5
218960,5
218961,1
218962,3
218963,12
218964,6
218965,2
218966,4
218967,5
218968,5
218969,2
218970,6
218971,4
218972,2
218973,5
218974,5
218975,6
218976,5
218977,1
218978,2
218979,5
218980,3
218981,4
218982,6
218983,11
218984,2
218985,6
218986,6
218987,3
218988,2
218989,4
218990,4
218991,5
218992,5
218993,1
218994,11
218995,2
218996,3
218997,2
218998,3
218999,2
219000,5
219001,7
219002,3
219003,1
219004,6
219005,6
219006,4
219007,1
219008,6
219009,1
219010,6
219011,10
219012,1
219013,11
219014,2
219015,6
219016,1
219017,2
219018,4
219019,5
219020,5
219021,6
219022,4
219023,6
219024,4
219025,1
219026,6
219027,4
219028,1
219029,2
219030,4
219031,1
219032,4
219033,1
219034,7
219035,4
219036,2
219037,5
219038,4
219039,4
219040,8
219041,6
219042,4
219043,5
219044,6
219045,4
219046,5
219047,4
219048,6
219049,6
219050,5
219051,5
219052,1
219053,4
219054,6
219055,1
219056,1
219057,4
219058,8
219059,2
219060,4
219061,4
219062,3
219063,3
219064,4
219065,3
219066,4
219067,6
219068,2
219069,5
219070,1
219071,2
219072,1
219073,5
219074,4
219075,1
219076,6
219077,4
219078,1
219079,6
219080,4
219081,1
219082,2
219083,6
219084,4
219085,1
219086,5
219087,1
219088,4
219089,1
219090,3
219091,4
219092,4
219093,6
219094,3
219095,2
219096,4
219097,5
219098,5
219099,4
219100,5
219101,1
219102,2
219103,1
219104,6
219105,4
219106,1
219107,3
219108,5
219109,5
219110,2
219111,5
219112,6
219113,5
219114,5
219115,7
219116,1
219117,1
219118,1
219119,1
219120,9
219121,1
219122,5
219123,3
219124,1
219125,1
219126,3
219127,2
219128,4
219129,5
219130,6
219131,7
219132,5
219133,6
219134,3
219135,5
219136,1
219137,1
219138,4
219139,4
219140,5
219141,2
219142,1
219143,6
219144,1
219145,1
219146,6
219147,3
219148,1
219149,5
219150,6
219151,2
219152,5
219153,6
219154,6
219155,2
219156,4
219157,5
219158,3
219159,1
219160,1
219161,5
219162,1
219163,3
219164,4
219165,5
219166,11
219167,5
219168,9
219169,1
219170,1
219171,6
219172,1
219173,2
219174,6
219175,1
219176,4
219177,6
219178,6
219179,2
219180,4
219181,6
219182,10
219183,5
219184,2
219185,4
219186,6
219187,2
219188,5
219189,2
219190,5
219191,4
219192,5
219193,6
219194,3
219195,9
219196,5
219197,4
219198,4
219199,2
219200,1
219201,1
219202,2
219203,5
219204,3
219205,5
219206,9
219207,2
219208,3
219209,6
219210,5
219211,2
219212,4
219213,2
219214,5
219215,5
219216,6
219217,1
219218,3
219219,2
219220,5
219221,2
219222,4
219223,1
219224,6
219225,4
219226,5
219227,2
219228,2
219229,4
219230,1
219231,5
219232,1
219233,4
219234,3
219235,6
219236,4
219237,5
219238,4
219239,6
219240,4
219241,2
219242,5
219243,11
219244,6
219245,9
219246,1
219247,6
219248,4
219249,6
219250,5
219251,4
219252,6
219253,1
219254,1
219255,4
219256,4
219257,4
219258,2
219259,1
219260,2
219261,2
219262,3
219263,3
219264,5
219265,11
219266,2
219267,1
219268,2
219269,1
219270,9
219271,5
219272,2
219273,5
219274,1
219275,6
219276,5
219277,4
219278,2
219279,4
219280,1
219281,5
219282,6
219283,1
219284,1
219285,1
219286,4
219287,6
219288,5
219289,2
219290,1
219291,3
219292,3
219293,1
219294,3
219295,2
219296,5
219297,2
219298,1
219299,5
219300,5
219301,1
219302,1
219303,5
219304,5
219305,6
219306,12
219307,8
219308,5
219309,5
219310,3
219311,2
219312,6
219313,1
219314,3
219315,6
219316,6
219317,3
219318,1
219319,6
219320,1
219321,4
219322,1
219323,5
219324,2
219325,2
219326,3
219327,3
219328,6
219329,5
219330,2
219331,6
219332,2
219333,6
219334,2
219335,2
219336,4
219337,6
219338,10
219339,4
219340,2
219341,3
219342,6
219343,5
219344,1
219345,5
219346,3
219347,4
219348,1
219349,4
219350,2
219351,3
219352,6
219353,4
219354,3
219355,1
219356,3
219357,6
219358,3
219359,2
219360,1
219361,1
219362,6
219363,6
219364,2
219365,6
219366,2
219367,2
219368,1
219369,5
219370,4
219371,11
219372,9
219373,5
219374,4
219375,4
219376,1
219377,12
219378,4
219379,4
219380,12
219381,5
219382,3
219383,3
219384,2
219385,1
219386,3
219387,6
219388,4
219389,6
219390,5
219391,5
219392,2
219393,4
219394,1
219395,2
219396,6
219397,11
219398,6
219399,2
219400,1
219401,4
219402,1
219403,3
219404,5
219405,1
219406,6
219407,4
219408,1
219409,6
219410,4
219411,3
219412,4
219413,5
219414,3
219415,2
219416,4
219417,5
219418,4
219419,3
219420,5
219421,1
219422,4
219423,6
219424,3
219425,6
219426,5
219427,1
219428,1
219429,6
219430,5
219431,3
219432,2
219433,3
219434,6
219435,2
219436,4
219437,1
219438,4
219439,2
219440,6
219441,12
219442,3
219443,9
219444,4
219445,1
219446,2
219447,1
219448,7
219449,2
219450,3
219451,1
219452,1
219453,5
219454,1
219455,2
219456,5
219457,3
219458,2
219459,3
219460,4
219461,4
219462,6
219463,5
219464,6
219465,3
219466,12
219467,2
219468,3
219469,5
219470,6
219471,9
219472,5
219473,2
219474,3
219475,1
219476,1
219477,2
219478,1
219479,2
219480,9
219481,4
219482,5
219483,2
219484,2
219485,3
219486,1
219487,9
219488,5
219489,1
219490,4
219491,5
219492,11
219493,4
219494,2
219495,5
219496,5
219497,3
219498,6
219499,4
219500,3
219501,1
219502,6
219503,5
219504,6
219505,3
219506,6
219507,3
219508,11
219509,5
219510,5
219511,1
219512,1
219513,1
219514,2
219515,6
219516,2
219517,4
219518,3
219519,6
219520,1
219521,4
219522,2
219523,4
219524,6
219525,4
219526,1
219527,1
219528,4
219529,4
219530,3
219531,1
219532,5
219533,4
219534,3
219535,1
219536,3
219537,1
219538,5
219539,4
219540,9
219541,6
219542,5
219543,3
219544,6
219545,6
219546,6
219547,4
219548,5
219549,2
219550,4
219551,1
219552,5
219553,7
219554,2
219555,6
219556,4
219557,5
219558,4
219559,4
219560,2
219561,5
219562,6
219563,2
219564,5
219565,4
219566,6
219567,5
219568,4
219569,5
219570,5
219571,1
219572,4
219573,4
219574,2
219575,2
219576,2
219577,1
219578,5
219579,4
219580,1
219581,1
219582,6
219583,1
219584,5
219585,5
219586,2
219587,3
219588,11
219589,6
219590,5
219591,1
219592,1
219593,1
219594,1
219595,1
219596,1
219597,2
219598,2
219599,1
219600,5
219601,1
219602,4
219603,5
219604,4
219605,6
219606,2
219607,2
219608,5
219609,5
219610,3
219611,3
219612,2
219613,6
219614,1
219615,1
219616,6
219617,6
219618,3
219619,6
219620,2
219621,1
219622,3
219623,2
219624,1
219625,4
219626,5
219627,6
219628,6
219629,1
219630,5
219631,11
219632,6
219633,6
219634,2
219635,2
219636,5
219637,5
219638,4
219639,6
219640,4
219641,1
219642,4
219643,2
219644,2
219645,10
219646,4
219647,1
219648,6
219649,5
219650,2
219651,1
219652,1
219653,4
219654,1
219655,6
219656,6
219657,6
219658,4
219659,4
219660,1
219661,5
219662,5
219663,2
219664,5
219665,1
219666,1
219667,10
219668,1
219669,4
219670,1
219671,2
219672,5
219673,6
219674,6
219675,4
219676,6
219677,4
219678,3
219679,10
219680,5
219681,6
219682,5
219683,4
219684,1
219685,4
219686,3
219687,6
219688,2
219689,3
219690,6
219691,1
219692,4
219693,3
219694,6
219695,5
219696,6
219697,5
219698,6
219699,4
219700,1
219701,1
219702,6
219703,2
219704,1
219705,2
219706,1
219707,1
219708,4
219709,6
219710,1
219711,5
219712,1
219713,10
219714,2
219715,6
219716,1
219717,4
219718,6
219719,7
219720,1
219721,5
219722,11
219723,2
219724,2
219725,1
219726,4
219727,1
219728,2
219729,6
219730,4
219731,2
219732,5
219733,1
219734,3
219735,4
219736,1
219737,4
219738,1
219739,5
219740,4
219741,4
219742,4
219743,2
219744,2
219745,3
219746,1
219747,4
219748,9
219749,1
219750,5
219751,5
219752,1
219753,5
219754,6
219755,1
219756,4
219757,3
219758,5
219759,10
219760,6
219761,4
219762,3
219763,1
219764,2
219765,1
219766,4
219767,4
219768,2
219769,6
219770,3
219771,1
219772,1
219773,4
219774,2
219775,5
219776,2
219777,2
219778,6
219779,1
219780,4
219781,1
219782,5
219783,4
219784,5
219785,2
219786,1
219787,5
219788,2
219789,6
219790,1
219791,4
219792,5
219793,3
219794,1
219795,2
219796,6
219797,2
219798,1
219799,1
219800,2
219801,4
219802,2
219803,6
219804,1
219805,4
219806,1
219807,6
219808,1
219809,1
219810,6
219811,3
219812,2
219813,5
219814,5
219815,4
219816,4
219817,1
219818,3
219819,2
219820,2
219821,1
219822,1
219823,1
219824,6
219825,1
219826,5
219827,1
219828,1
219829,5
219830,1
219831,5
219832,5
219833,3
219834,5
219835,6
219836,6
219837,1
219838,3
219839,2
219840,5
219841,2
219842,5
219843,2
219844,4
219845,4
219846,3
219847,5
219848,6
219849,3
219850,2
219851,12
219852,4
219853,5
219854,4
219855,4
219856,6
219857,6
219858,2
219859,6
219860,4
219861,5
219862,6
219863,1
219864,4
219865,6
219866,1
219867,5
219868,4
219869,2
219870,1
219871,5
219872,1
219873,2
219874,11
219875,5
219876,5
219877,1
219878,2
219879,6
219880,6
219881,1
219882,4
219883,2
219884,3
219885,4
219886,1
219887,5
219888,4
219889,3
219890,1
219891,3
219892,5
219893,3
219894,4
219895,4
219896,5
219897,6
219898,1
219899,2
219900,6
219901,2
219902,9
219903,8
219904,4
219905,4
219906,2
219907,7
219908,5
219909,4
219910,5
219911,5
219912,5
219913,2
219914,6
219915,6
219916,5
219917,4
219918,2
219919,5
219920,1
219921,5
219922,1
219923,4
219924,2
219925,3
219926,4
219927,4
219928,2
219929,6
219930,2
219931,5
219932,1
219933,2
219934,5
219935,2
219936,1
219937,3
219938,1
219939,1
219940,6
219941,2
219942,2
219943,1
219944,1
219945,2
219946,1
219947,3
219948,6
219949,11
219950,6
219951,1
219952,9
219953,1
219954,4
219955,6
219956,1
219957,4
219958,4
219959,2
219960,2
219961,2
219962,5
219963,1
219964,4
219965,1
219966,5
219967,4
219968,6
219969,1
219970,6
219971,1
219972,4
219973,3
219974,6
219975,6
219976,1
219977,1
219978,6
219979,6
219980,5
219981,10
219982,5
219983,1
219984,2
219985,6
219986,1
219987,2
219988,5
219989,2
219990,5
219991,1
219992,1
219993,6
219994,5
219995,3
219996,6
219997,4
219998,4
219999,4
220000,3
220001,4
220002,2
220003,1
220004,5
220005,2
220006,10
220007,5
220008,6
220009,1
220010,2
220011,1
220012,4
220013,9
220014,2
220015,4
220016,6
220017,4
220018,5
220019,5
220020,2
220021,2
220022,2
220023,11
220024,5
220025,5
220026,5
220027,2
220028,5
220029,5
220030,3
220031,10
220032,1
220033,4
220034,4
220035,1
220036,1
220037,3
220038,2
220039,5
220040,1
220041,1
220042,5
220043,6
220044,1
220045,3
220046,6
220047,2
220048,3
220049,5
220050,6
220051,3
220052,6
220053,6
220054,2
220055,4
220056,3
220057,5
220058,5
220059,2
220060,3
220061,4
220062,5
220063,4
220064,6
220065,6
220066,5
220067,4
220068,3
220069,3
220070,6
220071,2
220072,1
220073,1
220074,2
220075,2
220076,1
220077,1
220078,4
220079,4
220080,5
220081,2
220082,1
220083,1
220084,4
220085,5
220086,1
220087,11
220088,6
220089,2
220090,2
220091,5
220092,3
220093,2
220094,4
220095,1
220096,3
220097,2
220098,1
220099,5
220100,3
220101,5
220102,5
220103,4
220104,6
220105,1
220106,6
220107,5
220108,3
220109,4
220110,2
220111,4
220112,1
220113,6
220114,6
220115,6
220116,2
220117,2
220118,3
220119,5
220120,1
220121,2
220122,2
220123,1
220124,1
220125,1
220126,4
220127,3
220128,1
220129,1
220130,1
220131,1
220132,6
220133,4
220134,9
220135,1
220136,1
220137,4
220138,1
220139,7
220140,2
220141,1
220142,6
220143,2
220144,4
220145,5
220146,5
220147,3
220148,2
220149,8
220150,4
220151,1
220152,5
220153,4
220154,6
220155,6
220156,6
220157,6
220158,2
220159,6
220160,3
220161,2
220162,5
220163,4
220164,2
220165,6
220166,6
220167,1
220168,5
220169,9
220170,10
220171,1
220172,6
220173,1
220174,4
220175,5
220176,2
220177,3
220178,1
220179,1
220180,1
220181,3
220182,3
220183,11
220184,2
220185,1
220186,1
220187,4
220188,2
220189,10
220190,1
220191,3
220192,3
220193,2
220194,5
220195,5
220196,4
220197,2
220198,3
220199,2
220200,1
220201,6
220202,5
220203,3
220204,5
220205,2
220206,1
220207,1
220208,6
220209,5
220210,6
220211,1
220212,2
220213,1
220214,1
220215,2
220216,1
220217,3
220218,5
220219,5
220220,1
220221,6
220222,5
220223,5
220224,1
220225,1
220226,5
220227,6
220228,9
220229,6
220230,3
220231,3
220232,6
220233,6
220234,1
220235,6
220236,6
220237,11
220238,5
220239,6
220240,4
220241,1
220242,1
220243,1
220244,4
220245,1
220246,4
220247,1
220248,6
220249,6
220250,2
220251,6
220252,1
220253,1
220254,5
220255,6
220256,1
220257,4
220258,5
220259,5
220260,2
220261,6
220262,1
220263,5
220264,5
220265,5
220266,4
220267,2
220268,5
220269,3
220270,5
220271,1
220272,2
220273,9
220274,5
220275,5
220276,2
220277,2
220278,3
220279,5
220280,1
220281,1
220282,1
220283,2
220284,3
220285,6
220286,5
220287,5
220288,2
220289,5
220290,1
220291,4
220292,2
220293,3
220294,5
220295,6
220296,4
220297,1
220298,4
220299,6
220300,1
220301,6
220302,2
220303,6
220304,6
220305,3
220306,6
220307,5
220308,1
220309,9
220310,1
220311,5
220312,5
220313,1
220314,6
220315,6
220316,1
220317,3
220318,5
220319,1
220320,11
220321,1
220322,6
220323,2
220324,3
220325,4
220326,5
220327,5
220328,6
220329,9
220330,2
220331,2
220332,4
220333,6
220334,5
220335,6
220336,5
220337,6
220338,4
220339,6
220340,6
220341,4
220342,2
220343,6
220344,4
220345,2
220346,1
220347,9
220348,6
220349,2
220350,4
220351,5
220352,4
220353,4
220354,2
220355,1
220356,6
220357,1
220358,4
220359,5
220360,6
220361,2
220362,4
220363,2
220364,5
220365,3
220366,1
220367,5
220368,4
220369,3
220370,1
220371,5
220372,4
220373,2
220374,4
220375,1
220376,1
220377,1
220378,6
220379,2
220380,3
220381,6
220382,6
220383,4
220384,1
220385,4
220386,6
220387,4
220388,2
220389,6
220390,4
220391,4
220392,5
220393,1
220394,6
220395,2
220396,3
220397,1
220398,5
220399,1
220400,2
220401,2
220402,1
220403,5
220404,3
220405,2
220406,2
220407,1
220408,3
220409,6
220410,5
220411,2
220412,6
220413,5
220414,2
220415,2
220416,4
220417,3
220418,12
220419,5
220420,2
220421,3
220422,4
220423,5
220424,1
220425,3
220426,5
220427,5
220428,4
220429,5
220430,1
220431,4
220432,5
220433,12
220434,1
220435,3
220436,6
220437,3
220438,5
220439,3
220440,3
220441,4
220442,1
220443,4
220444,2
220445,6
220446,11
220447,6
220448,7
220449,1
220450,4
220451,5
220452,2
220453,12
220454,1
220455,1
220456,2
220457,6
220458,6
220459,2
220460,3
220461,5
220462,1
220463,5
220464,5
220465,4
220466,2
220467,1
220468,4
220469,6
220470,6
220471,2
220472,2
220473,1
220474,2
220475,5
220476,5
220477,5
220478,4
220479,6
220480,6
220481,1
220482,5
220483,4
220484,3
220485,5
220486,1
220487,4
220488,1
220489,4
220490,1
220491,2
220492,1
220493,4
220494,3
220495,2
220496,6
220497,6
220498,6
220499,4
220500,1
220501,1
220502,4
220503,6
220504,4
220505,5
220506,4
220507,5
220508,9
220509,4
220510,1
220511,1
220512,3
220513,3
220514,4
220515,5
220516,4
220517,9
220518,6
220519,2
220520,4
220521,2
220522,2
220523,2
220524,5
220525,6
220526,4
220527,3
220528,4
220529,2
220530,2
220531,6
220532,1
220533,4
220534,1
220535,1
220536,6
220537,1
220538,2
220539,5
220540,6
220541,4
220542,4
220543,5
220544,1
220545,4
220546,4
220547,6
220548,2
220549,9
220550,6
220551,1
220552,5
220553,2
220554,1
220555,4
220556,3
220557,5
220558,3
220559,6
220560,2
220561,1
220562,12
220563,2
220564,4
220565,1
220566,12
220567,1
220568,4
220569,3
220570,2
220571,6
220572,2
220573,5
220574,5
220575,5
220576,5
220577,1
220578,6
220579,1
220580,4
220581,9
220582,1
220583,3
220584,1
220585,1
220586,2
220587,4
220588,3
220589,1
220590,6
220591,1
220592,5
220593,6
220594,6
220595,2
220596,1
220597,1
220598,4
220599,2
220600,6
220601,2
220602,4
220603,5
220604,5
220605,4
220606,3
220607,1
220608,10
220609,1
220610,9
220611,6
220612,2
220613,4
220614,6
220615,2
220616,2
220617,1
220618,6
220619,2
220620,3
220621,4
220622,4
220623,6
220624,5
220625,1
220626,6
220627,5
220628,2
220629,6
220630,6
220631,2
220632,6
220633,4
220634,6
220635,1
220636,2
220637,3
220638,3
220639,9
220640,11
220641,5
220642,5
220643,2
220644,3
220645,1
220646,1
220647,5
220648,4
220649,6
220650,6
220651,3
220652,5
220653,2
220654,3
220655,6
220656,4
220657,4
220658,6
220659,5
220660,3
220661,5
220662,1
220663,1
220664,1
220665,4
220666,5
220667,1
220668,2
220669,1
220670,5
220671,4
220672,6
220673,4
